date;PBAR;PP;TEMP;HR;ws;wd;SO2_1h_ppb;SO2_1h_ugm3;SO2_m3h_ugm3
2019-05-21 05:00:00 UTC;490.8;0;1;66.9;1;260.8;5.9;15.5;16.2
2019-05-21 06:00:00 UTC;491.1;0;1;65.9;0.9;256.7;5.9;15.5;15.6
2019-05-21 07:00:00 UTC;491.6;0;1.3;64.2;0.9;251.2;6.3;16.5;15.8
2019-05-21 08:00:00 UTC;491.9;0;4.7;49.6;0.3;103;59.7;156.4;62.8
2019-05-21 09:00:00 UTC;491.7;0;8.4;34.7;0.4;105.9;27.1;71;81.3
2019-05-21 10:00:00 UTC;491.4;0;11.3;24.4;0.6;105.6;166.1;435.2;220.9
2019-05-21 11:00:00 UTC;490.6;0;13.6;22.2;1.3;;87.5;229.2;245.1
2019-05-21 12:00:00 UTC;490.2;0;14.8;21.1;1.6;;48.2;126.3;263.6
2019-05-21 13:00:00 UTC;489.7;0;15.9;19.9;1.9;6.5;8.8;23.1;126.2
2019-05-21 14:00:00 UTC;489.3;0;15.9;22.8;1.8;21.3;8;21;56.8
2019-05-21 15:00:00 UTC;489.1;0;15.1;30.3;2.3;36.1;8;21;21.7
2019-05-21 16:00:00 UTC;489.2;0;12.2;42.2;3;70.8;7.9;20.7;20.9
2019-05-21 17:00:00 UTC;489.5;0;10.7;44.8;2.4;39.8;7.3;19.1;20.3
2019-05-21 18:00:00 UTC;489.9;0;9.2;47.6;2.4;58.6;6.8;17.8;19.2
2019-05-21 19:00:00 UTC;490.5;0;8.8;50.4;2.2;86.7;6.9;18.1;18.3
2019-05-21 20:00:00 UTC;491;0;8.7;52.5;1.1;85.2;8.4;22;19.3
2019-05-21 21:00:00 UTC;491.4;0;8.6;54.5;1.1;262.9;9.3;24.4;21.5
2019-05-21 22:00:00 UTC;491.3;0;8.2;57.4;0.9;263.4;9.2;24.1;23.5
2019-05-21 23:00:00 UTC;491.2;0;8;58.9;0.1;97.8;11.3;29.6;26
2019-05-22 00:00:00 UTC;491.1;0;7.4;60.9;0.7;299.9;10.6;27.8;27.2
2019-05-22 01:00:00 UTC;490.9;0;6.4;65.1;0.8;267.9;8.8;23.1;26.8
2019-05-22 02:00:00 UTC;490.8;0;5.5;67.3;1.5;258.5;7.6;19.9;23.6
2019-05-22 03:00:00 UTC;490.8;0;5.4;67.5;0.9;262.7;7.4;19.4;20.8
2019-05-22 04:00:00 UTC;490.8;0;5.6;67.7;0.9;254.5;7.1;18.6;19.3
2019-05-22 05:00:00 UTC;490.9;0;5.7;67;0.5;258.2;7.6;19.9;19.3
2019-05-22 06:00:00 UTC;491.1;0;5.5;66.9;0.9;332.1;7.2;18.9;19.1
2019-05-22 07:00:00 UTC;491.5;0;5.7;66.6;0.5;280.8;7.4;19.4;19.4
2019-05-22 08:00:00 UTC;491.7;0;8.3;54.5;0.6;104.7;276.1;723.4;253.9
2019-05-22 09:00:00 UTC;491.6;0;10.8;46.1;0.7;98.4;583;1527.5;756.8
2019-05-22 10:00:00 UTC;491.3;0;13.2;37.5;0.3;227.1;194.7;510.1;920.3
2019-05-22 11:00:00 UTC;490.9;0;14;37.7;0.7;15.6;42.8;112.1;716.6
2019-05-22 12:00:00 UTC;490.5;0;14.4;35.8;1.4;18.6;18.1;47.4;223.2
2019-05-22 13:00:00 UTC;490.1;0;14.7;37.2;2.4;29.9;13.1;34.3;64.6
2019-05-22 14:00:00 UTC;489.4;0;15.3;35.4;1.8;45;12.1;31.7;37.8
2019-05-22 15:00:00 UTC;489.2;0;13.2;41.8;2.3;338.6;10.5;27.5;31.2
2019-05-22 16:00:00 UTC;489.9;4.3;9.3;63.5;1.3;325.2;18;47.2;35.5
2019-05-22 17:00:00 UTC;490.1;0;8.6;66.4;0.7;134.6;163.5;428.4;167.7
2019-05-22 18:00:00 UTC;490.3;0;8.3;69.3;0.6;80.9;86;225.3;233.6
2019-05-22 19:00:00 UTC;490.9;0;8.3;69.8;0.6;125.6;27.2;71.3;241.7
2019-05-22 20:00:00 UTC;491.1;0;8.8;65.2;0.5;280.7;20.7;54.2;116.9
2019-05-22 21:00:00 UTC;491.4;0;8.5;67.9;0.8;263.6;16.1;42.2;55.9
2019-05-22 22:00:00 UTC;491.4;0;8;69.7;0.6;260.7;14.2;37.2;44.5
2019-05-22 23:00:00 UTC;491.5;0;7.2;71.6;0.6;259.6;12.1;31.7;37
2019-05-23 00:00:00 UTC;491.3;0;6.8;69.5;0.4;249.8;11.5;30.1;33
2019-05-23 01:00:00 UTC;491.1;0;6.5;68.2;1.1;253.3;10;26.2;29.3
2019-05-23 02:00:00 UTC;491.1;0;6.3;65.9;0.9;263.5;9.5;24.9;27.1
2019-05-23 03:00:00 UTC;491.1;0;6.2;65.5;0.9;272.2;9.2;24.1;25.1
2019-05-23 04:00:00 UTC;491.2;0;5.9;63.6;1.1;265.1;8.6;22.5;23.8
2019-05-23 05:00:00 UTC;491.3;0;5.7;62.8;0.7;255.8;8.4;22;22.9
2019-05-23 06:00:00 UTC;491.5;0;4.8;63.6;1.2;272;7.7;20.2;21.6
2019-05-23 07:00:00 UTC;491.9;0;5.3;62.1;0.9;270.4;7.6;19.9;20.7
2019-05-23 08:00:00 UTC;492.1;0;7;57.8;0.7;182.7;9.6;25.2;21.8
2019-05-23 09:00:00 UTC;492.2;0;9.4;49.4;0.5;155.3;49.8;130.5;58.5
2019-05-23 10:00:00 UTC;491.9;0;10.7;48.6;1.1;103.1;184.1;482.3;212.7
2019-05-23 11:00:00 UTC;491.3;0;13;43.6;1.3;118.3;269.7;706.6;439.8
2019-05-23 12:00:00 UTC;490.6;0;15.6;32.1;1.5;116;83.4;218.5;469.1
2019-05-23 13:00:00 UTC;490;0;15.5;33.7;2.4;4.4;16.1;42.2;322.4
2019-05-23 14:00:00 UTC;489.6;0;13.6;44.8;2.1;68;13.4;35.1;98.6
2019-05-23 15:00:00 UTC;489.6;0;12.3;47;1.9;23;11.1;29.1;35.5
2019-05-23 16:00:00 UTC;489.6;0;12.7;43.9;1.8;66.3;9.4;24.6;29.6
2019-05-23 17:00:00 UTC;490.1;0;11.5;51.7;1.5;27;9;23.6;25.8
2019-05-23 18:00:00 UTC;490.5;0;10.5;55.6;1.7;11.9;8.2;21.5;23.2
2019-05-23 19:00:00 UTC;490.9;0;9.4;60.2;0.8;275.4;10.6;27.8;24.3
2019-05-23 20:00:00 UTC;491.3;0;8.6;60.7;1.5;312.5;9.6;25.2;24.8
2019-05-23 21:00:00 UTC;491.6;0;7.1;61.9;0.5;266.5;9.5;24.9;26
2019-05-23 22:00:00 UTC;491.8;0;6.2;64.2;0.7;257.7;9.4;24.6;24.9
2019-05-23 23:00:00 UTC;491.9;0;5.3;68.5;1;253;8;21;23.5
2019-05-24 00:00:00 UTC;491.6;0;4.6;68.4;0.9;259.3;7.5;19.7;21.8
2019-05-24 01:00:00 UTC;491.3;0;3.8;69.8;1;263.9;7;18.3;19.7
2019-05-24 02:00:00 UTC;491.2;0;3;70.9;1.1;256.7;6.5;17;18.3
2019-05-24 03:00:00 UTC;491.1;0;2.5;71.5;0.6;259;6;15.7;17
2019-05-24 04:00:00 UTC;491.1;0;1.9;72;1.1;258.6;5.9;15.5;16.1
2019-05-24 05:00:00 UTC;491.3;0;1.4;71.9;1.1;259.5;6;15.7;15.6
2019-05-24 06:00:00 UTC;491.6;0;1.1;71.3;0.9;255.7;5.7;14.9;15.4
2019-05-24 07:00:00 UTC;492;0;1.2;69.6;0.8;248.9;5.5;14.4;15
2019-05-24 08:00:00 UTC;492.2;0;4.8;53.9;0.5;270;6.1;16;15.1
2019-05-24 09:00:00 UTC;491.9;0;8.1;41.6;0.5;254.7;6.6;17.3;15.9
2019-05-24 10:00:00 UTC;491.5;0;11.4;35.3;0.7;162.3;11.7;30.7;21.3
2019-05-24 11:00:00 UTC;491.1;0;13.2;34.9;1.1;140.5;79.3;207.8;85.3
2019-05-24 12:00:00 UTC;490.5;0;15.2;31.9;1.3;17.3;12.7;33.3;90.6
2019-05-24 13:00:00 UTC;489.8;0;16;31.5;2;22;8.7;22.8;88
2019-05-24 14:00:00 UTC;489.2;0;16.3;30.8;1.9;22.5;6.7;17.6;24.6
2019-05-24 15:00:00 UTC;488.9;0;15.4;33.9;1.8;38.6;6.4;16.8;19.1
2019-05-24 16:00:00 UTC;489;0;13.2;42;1.8;24.1;6.3;16.5;17
2019-05-24 17:00:00 UTC;489.2;0;11.9;48.6;1.4;35.1;6.5;17;16.8
2019-05-24 18:00:00 UTC;489.8;0;10.3;56.9;1.9;31.8;6.1;16;16.5
2019-05-24 19:00:00 UTC;490.5;0;10;56.9;1.1;17.7;6.3;16.5;16.5
2019-05-24 20:00:00 UTC;490.9;0;10;56.5;1.1;18.8;6.4;16.8;16.4
2019-05-24 21:00:00 UTC;491.1;0;9.8;56.2;1.1;54.2;6.1;16;16.4
2019-05-24 22:00:00 UTC;491.2;0;9.6;55.2;1.5;43.2;5.7;14.9;15.9
2019-05-24 23:00:00 UTC;491;0;9.1;56.7;1.1;36.4;5.5;14.4;15.1
2019-05-25 00:00:00 UTC;490.9;0;9;57.7;1.1;351.6;5.5;14.4;14.6
2019-05-25 01:00:00 UTC;490.6;0;8.9;58.6;0.9;342.8;5.4;14.1;14.3
2019-05-25 02:00:00 UTC;490.3;0;8;63.4;0.5;322.6;8.1;21.2;16.6
2019-05-25 03:00:00 UTC;490;0;7.8;63.2;0.7;290.2;9.9;25.9;20.4
2019-05-25 04:00:00 UTC;490.1;0;7.5;64.7;0.3;257.5;7.2;18.9;22
2019-05-25 05:00:00 UTC;490.3;0;7.6;65;0.9;259.9;6.8;17.8;20.9
2019-05-25 06:00:00 UTC;490.5;0;7.3;67.9;0.5;232.7;7.1;18.6;18.4
2019-05-25 07:00:00 UTC;491;0;7.2;66.2;1;119.7;12.2;32;22.8
2019-05-25 08:00:00 UTC;491.4;0;8.9;58.4;0.5;147.3;18.3;47.9;32.8
2019-05-25 09:00:00 UTC;491.4;0;9.6;54.9;0.5;277.8;22.3;58.4;46.1
2019-05-25 10:00:00 UTC;491.3;0;10.9;50.3;0.7;228.2;10.4;27.2;44.5
2019-05-25 11:00:00 UTC;490.8;0;12.4;41.1;1.2;117.1;7.6;19.9;35.2
2019-05-25 12:00:00 UTC;490.2;0;14.9;30.6;1.3;247.3;6.9;18.1;21.7
2019-05-25 13:00:00 UTC;489.5;0;16.4;27.6;1.1;239;6.8;17.8;18.6
2019-05-25 14:00:00 UTC;488.8;0;17.3;24.1;1.8;351.2;5.4;14.1;16.7
2019-05-25 15:00:00 UTC;488.5;0;16;35.5;2.6;37.5;5.3;13.9;15.3
2019-05-25 16:00:00 UTC;488.9;0;12.7;50.4;2.3;59.4;5.5;14.4;14.1
2019-05-25 17:00:00 UTC;489.4;0;11.1;54.9;1.9;41.3;5.4;14.1;14.1
2019-05-25 18:00:00 UTC;490;0;10.4;55.8;1.4;36.6;5;13.1;13.9
2019-05-25 19:00:00 UTC;490.5;0;10.2;56.7;1.6;16.9;5.1;13.4;13.5
2019-05-25 20:00:00 UTC;491;0;10.1;57.2;1.6;26.4;4.9;12.8;13.1
2019-05-25 21:00:00 UTC;491.3;0;10;57.7;1.4;13.9;5.2;13.6;13.3
2019-05-25 22:00:00 UTC;491.3;0;9.8;58.3;1.4;0.5;5.2;13.6;13.3
2019-05-25 23:00:00 UTC;491.1;0;9.5;60.2;1.1;277.4;5.7;14.9;14
2019-05-26 00:00:00 UTC;491.1;0;9;60.2;1.4;230.7;6.1;16;14.8
2019-05-26 01:00:00 UTC;491;0;8.8;57.5;0.9;227.3;6.4;16.8;15.9
2019-05-26 02:00:00 UTC;490.8;0;8.1;59.7;0.6;242.6;8.1;21.2;18
2019-05-26 03:00:00 UTC;490.6;0;7.3;63;0.4;261.9;6.9;18.1;18.7
2019-05-26 04:00:00 UTC;490.7;0;7.1;63.4;0.4;280.6;6.3;16.5;18.6
2019-05-26 05:00:00 UTC;491;0;6.8;64.6;0.7;102.1;7.1;18.6;17.7
2019-05-26 06:00:00 UTC;491.3;0;6.6;65.6;0.4;287.1;12.5;32.8;22.6
2019-05-26 07:00:00 UTC;491.7;0;6.4;66.2;0.8;103.3;15.3;40.1;30.5
2019-05-26 08:00:00 UTC;492;0;8.3;57;0.8;108.1;133.2;349;140.6
2019-05-26 09:00:00 UTC;492.1;0;10.8;48;0.9;119.1;237.8;623;337.4
2019-05-26 10:00:00 UTC;491.7;0;13;38.3;0.9;139;79.9;209.3;393.8
2019-05-26 11:00:00 UTC;491.1;0;14.9;32.2;0.6;244;18.8;49.3;293.9
2019-05-26 12:00:00 UTC;490.4;0;15.4;30.6;0.7;33.9;13.1;34.3;97.6
2019-05-26 13:00:00 UTC;489.9;0;15.9;34;2.3;28.2;9.4;24.6;36.1
2019-05-26 14:00:00 UTC;489.5;0;15.7;39.2;2.6;38.1;8.6;22.5;27.1
2019-05-26 15:00:00 UTC;489.2;0;14.8;42.3;2.5;56;8;21;22.7
2019-05-26 16:00:00 UTC;489.6;0;12.6;49.2;2.1;76.6;7.8;20.4;21.3
2019-05-26 17:00:00 UTC;490.4;16.8;9;63.6;2.2;69.3;7.1;18.6;20
2019-05-26 18:00:00 UTC;490.8;5.9;8.4;66.9;1.8;39;7.5;19.7;19.6
2019-05-26 19:00:00 UTC;491.2;0;9;60.3;1.5;49.3;7.9;20.7;19.7
2019-05-26 20:00:00 UTC;491.5;0;8.6;61;1;340.4;8.2;21.5;20.6
2019-05-26 21:00:00 UTC;491.7;0;7.5;67.7;0.6;340.8;9.1;23.8;22
2019-05-26 22:00:00 UTC;492;0;6.9;67.3;1.5;347.8;;;
2019-05-26 23:00:00 UTC;;;;;;;;;
2019-05-27 00:00:00 UTC;;;;;;;;;
2019-05-27 01:00:00 UTC;;;;;;;;;
2019-05-27 02:00:00 UTC;;;;;;;;;
2019-05-27 03:00:00 UTC;;;;;;;;;
2019-05-27 04:00:00 UTC;;;;;;;;;
2019-05-27 05:00:00 UTC;;;;;;;;;
2019-05-27 06:00:00 UTC;;;;;;;;;
2019-05-27 07:00:00 UTC;;;;;;;;;
2019-05-27 08:00:00 UTC;;;;;;;;;
2019-05-27 09:00:00 UTC;;;;;;;;;
2019-05-27 10:00:00 UTC;;;;;;;;;
2019-05-27 11:00:00 UTC;491.1;0;12.9;35.9;0.6;92.2;195.1;511.2;
2019-05-27 12:00:00 UTC;490.1;0;15.7;25;1;146.2;33.3;87.2;
2019-05-27 13:00:00 UTC;489.5;0;16.4;26.1;0.9;282.4;20.1;52.7;217
2019-05-27 14:00:00 UTC;489.1;0;16.9;27.9;1.8;359.4;9.1;23.8;54.6
2019-05-27 15:00:00 UTC;488.9;0;16.4;32.7;2.1;27.4;7.3;19.1;31.9
2019-05-27 16:00:00 UTC;489.2;0;13.3;44.8;2.3;33.6;7.1;18.6;20.5
2019-05-27 17:00:00 UTC;489.7;0;11.3;53.9;2;47.1;6.9;18.1;18.6
2019-05-27 18:00:00 UTC;490.1;0;10.1;58.1;1.4;26.5;7.1;18.6;18.4
2019-05-27 19:00:00 UTC;490.6;0;9.9;57.6;1.2;29.9;6.7;17.6;18.1
2019-05-27 20:00:00 UTC;491.1;0;10;56.6;1.1;31.5;6.6;17.3;17.8
2019-05-27 21:00:00 UTC;491.2;0;9.6;58.6;1;32;6.4;16.8;17.2
2019-05-27 22:00:00 UTC;491.3;0;9;59.2;1;338.3;6.6;17.3;17.1
2019-05-27 23:00:00 UTC;491.3;0;8.3;62;1;327.4;6.4;16.8;17
2019-05-28 00:00:00 UTC;491.2;0;7.7;62.9;0.9;346.7;7.9;20.7;18.3
2019-05-28 01:00:00 UTC;491;0;7.1;65.3;0.5;314.6;14;36.7;24.7
2019-05-28 02:00:00 UTC;490.9;0;6.4;67.3;0.7;292.7;12.2;32;29.8
2019-05-28 03:00:00 UTC;490.7;0;6;67.2;1.1;257.2;7.2;18.9;29.2
2019-05-28 04:00:00 UTC;490.8;0;6;67;0.9;260.1;6.6;17.3;22.7
2019-05-28 05:00:00 UTC;491;0;6.1;65.8;0.8;269.9;6.7;17.6;17.9
2019-05-28 06:00:00 UTC;491.4;0;6.2;64.8;0.9;287.4;6.2;16.2;17
2019-05-28 07:00:00 UTC;491.8;0;6.7;62.6;0.9;287.1;6.9;18.1;17.3
2019-05-28 08:00:00 UTC;492.1;0;7.2;60.7;1.7;256.7;7;18.3;17.5
2019-05-28 09:00:00 UTC;492.2;0;9.5;50.9;0.8;213.8;12.8;33.5;23.3
2019-05-28 10:00:00 UTC;491.8;0;12.2;41.3;0.6;268.2;9.8;25.7;25.8
2019-05-28 11:00:00 UTC;491.2;0;14;32.2;0.8;276.7;8.8;23.1;27.4
2019-05-28 12:00:00 UTC;490.6;0;15.8;23.9;1.1;253.3;14.4;37.7;28.8
2019-05-28 13:00:00 UTC;490.1;0;16.6;23.3;1.9;1.5;5.3;13.9;24.9
2019-05-28 14:00:00 UTC;489.7;0;16.4;26.3;2.3;10.9;4.8;12.6;21.4
2019-05-28 15:00:00 UTC;489.7;0;15.5;28.4;1.8;49.5;4.7;12.3;12.9
2019-05-28 16:00:00 UTC;489.7;0;13.7;30.7;1.7;19.7;4.6;12.1;12.3
2019-05-28 17:00:00 UTC;489.8;0;12.6;30.1;1.7;6.9;5.2;13.6;12.7
2019-05-28 18:00:00 UTC;490.2;0;11.3;40;1.4;357.1;5.6;14.7;13.5
2019-05-28 19:00:00 UTC;490.7;0;10.3;46.3;0.6;88.4;5.9;15.5;14.6
2019-05-28 20:00:00 UTC;491.2;0;9;53.1;0.4;230.7;6.4;16.8;15.7
2019-05-28 21:00:00 UTC;491.4;0;7.8;56.4;1.3;310.3;5.6;14.7;15.7
2019-05-28 22:00:00 UTC;491.5;0;6.8;58.5;1.3;322.2;5.2;13.6;15
2019-05-28 23:00:00 UTC;491.6;0;5.6;66;1;264.6;5.2;13.6;14
2019-05-29 00:00:00 UTC;491.8;0;4.6;69.8;1;262;5.4;14.1;13.8
2019-05-29 01:00:00 UTC;491.6;0;3.9;72.6;0.9;261.4;4.7;12.3;13.3
2019-05-29 02:00:00 UTC;491.6;0;3.2;74.2;1.2;264.2;4.8;12.6;13
2019-05-29 03:00:00 UTC;491.6;0;2.7;74.7;1;267.2;4;10.5;11.8
2019-05-29 04:00:00 UTC;491.5;0;2.3;75;1.1;271;4.4;11.5;11.5
2019-05-29 05:00:00 UTC;491.8;0;1.8;74.8;1.1;268.3;4.4;11.5;11.2
2019-05-29 06:00:00 UTC;492.2;0;1.4;75;1.2;264.1;4.4;11.5;11.5
2019-05-29 07:00:00 UTC;492.5;0;1.6;72.8;1.1;270.2;4.6;12.1;11.7
2019-05-29 08:00:00 UTC;492.7;0;4.2;63;1;268.7;4.4;11.5;11.7
2019-05-29 09:00:00 UTC;492.8;0;8;49.3;0.4;191.8;5;13.1;12.2
2019-05-29 10:00:00 UTC;492.5;0;10.5;41;0.7;117.4;5;13.1;12.6
2019-05-29 11:00:00 UTC;492;0;13.7;27.2;0.8;127.4;61.2;160.3;62.2
2019-05-29 12:00:00 UTC;491.3;0;15.7;14.5;1.7;57.4;17.2;45.1;72.8
2019-05-29 13:00:00 UTC;490.8;0;16.6;12.1;1.7;355.1;5.2;13.6;73
2019-05-29 14:00:00 UTC;490.2;0;16.6;12.1;1.9;1;4.7;12.3;23.7
2019-05-29 15:00:00 UTC;489.9;0;16.7;12.4;1.6;3.2;4.4;11.5;12.5
2019-05-29 16:00:00 UTC;489.8;0;14.8;15.7;1.4;32.3;4.4;11.5;11.8
2019-05-29 17:00:00 UTC;490;0;13.3;18.6;1.2;22;4.3;11.3;11.4
2019-05-29 18:00:00 UTC;490.3;0;11.7;22.1;1.8;354.1;4;10.5;11.1
2019-05-29 19:00:00 UTC;490.9;0;10.3;27.3;1.4;81.9;4.1;10.7;10.8
2019-05-29 20:00:00 UTC;491.5;0;9.1;31.8;1.7;333;4.5;11.8;11
2019-05-29 21:00:00 UTC;492;0;7.4;36;1;281.3;4.8;12.6;11.7
2019-05-29 22:00:00 UTC;492.2;0;5.8;43.3;1;271.6;5;13.1;12.5
2019-05-29 23:00:00 UTC;492.1;0;4.4;51.5;1.2;268.2;4.8;12.6;12.8
2019-05-30 00:00:00 UTC;492.1;0;3.9;50.4;1.4;281.7;4.5;11.8;12.5
2019-05-30 01:00:00 UTC;492;0;2.2;56.1;1.3;;4.3;11.3;11.9
2019-05-30 02:00:00 UTC;492;0;1.4;59;1.2;;4.2;11;11.4
2019-05-30 03:00:00 UTC;492;0;1;60.4;1.2;;4.1;10.7;11
2019-05-30 04:00:00 UTC;491.9;0;0.5;61.8;1.1;261.6;4;10.5;10.7
2019-05-30 05:00:00 UTC;492.1;0;0.2;61.9;0.9;256.3;4.1;10.7;10.6
2019-05-30 06:00:00 UTC;492.4;0;-0.2;63.5;1.1;257.2;4.3;11.3;10.8
2019-05-30 07:00:00 UTC;492.7;0;-0.1;62.7;0.9;262.8;4.2;11;11
2019-05-30 08:00:00 UTC;493;0;3.9;47;0.4;286.3;12.4;32.5;18.3
2019-05-30 09:00:00 UTC;492.8;0;7.6;31.7;0.6;115.2;7.8;20.4;21.3
2019-05-30 10:00:00 UTC;492.2;0;11.7;20.2;0.7;132.2;5.1;13.4;22.1
2019-05-30 11:00:00 UTC;491.6;0;15.9;14.4;0.7;279.4;4.9;12.8;15.5
2019-05-30 12:00:00 UTC;491;0;16.7;13.8;1.5;106.2;16;41.9;22.7
2019-05-30 13:00:00 UTC;490.5;0;18;12.6;1.4;355.5;4.7;12.3;22.3
2019-05-30 14:00:00 UTC;490;0;17.9;13.1;1.5;34.2;4.4;11.5;21.9
2019-05-30 15:00:00 UTC;489.6;0;17.4;14.3;1.5;31.8;4;10.5;11.4
2019-05-30 16:00:00 UTC;489.6;0;15.2;19.1;1.8;23.1;4;10.5;10.8
2019-05-30 17:00:00 UTC;489.9;0;13.6;24;2;29.6;3.9;10.2;10.4
2019-05-30 18:00:00 UTC;490.4;0;11.8;25.4;1.7;54.6;3.9;10.2;10.3
2019-05-30 19:00:00 UTC;491.1;0;10.6;29.4;1.3;27.2;3.9;10.2;10.2
2019-05-30 20:00:00 UTC;491.7;0;8.8;34.9;1.4;314.4;4.1;10.7;10.4
2019-05-30 21:00:00 UTC;492;0;7.4;36.5;1.7;332.3;3.8;10;10.3
2019-05-30 22:00:00 UTC;492.1;0;6.3;42.9;1;290.9;4.6;12.1;10.9
2019-05-30 23:00:00 UTC;492.1;0;4.8;52.3;0.9;265.2;5.4;14.1;12.1
2019-05-31 00:00:00 UTC;;;;;;;;;
2019-05-31 01:00:00 UTC;;;;;;;;;
2019-05-31 02:00:00 UTC;;;;;;;;;
2019-05-31 03:00:00 UTC;;;;;;;;;
2019-05-31 04:00:00 UTC;;;;;;;;;
2019-05-31 05:00:00 UTC;;;;;;;;;
2019-05-31 06:00:00 UTC;;;;;;;;;
2019-05-31 07:00:00 UTC;;;;;;;;;
2019-05-31 08:00:00 UTC;;;;;;;;;
2019-05-31 09:00:00 UTC;;;;;;;;;
2019-05-31 10:00:00 UTC;;;;;;;;;
2019-05-31 11:00:00 UTC;491.4;0;16;20.3;0.6;259.7;53.1;139.1;
2019-05-31 12:00:00 UTC;491;0;17.4;10.8;1.6;352.4;9.8;25.7;
2019-05-31 13:00:00 UTC;490.3;0;17.6;10.1;2.3;53;5.7;14.9;59.9
2019-05-31 14:00:00 UTC;489.9;0;17.3;10.2;2.2;96.4;4.4;11.5;17.4
2019-05-31 15:00:00 UTC;489.6;0;16.8;10.4;2.1;10.4;4.3;11.3;12.6
2019-05-31 16:00:00 UTC;489.6;0;15.3;12.7;2.1;15.3;4.2;11;11.3
2019-05-31 17:00:00 UTC;489.9;0;13.7;16.6;1.7;46.7;4.4;11.5;11.3
2019-05-31 18:00:00 UTC;490.3;0;12.1;18;1.6;342.9;3.9;10.2;10.9
2019-05-31 19:00:00 UTC;490.8;0;10.6;23.1;0.5;313.4;5.8;15.2;12.3
2019-05-31 20:00:00 UTC;491.3;0;8.7;25.5;1.3;321.3;5.3;13.9;13.1
2019-05-31 21:00:00 UTC;491.7;0;7.4;25.9;1.4;325.8;4.8;12.6;13.9
2019-05-31 22:00:00 UTC;491.8;0;6;35.4;1.1;280;5.1;13.4;13.3
2019-05-31 23:00:00 UTC;491.9;0;4.3;48.5;1.1;265.1;5.2;13.6;13.2
2019-06-01 00:00:00 UTC;491.8;0;3.6;50;0.6;257.6;5.4;14.1;13.7
2019-06-01 01:00:00 UTC;491.6;0;2.7;53.6;0.8;259.1;5;13.1;13.6
2019-06-01 02:00:00 UTC;491.4;0;1.7;57.2;1;260.5;4.6;12.1;13.1
2019-06-01 03:00:00 UTC;491.3;0;1.1;60.4;0.9;258.5;4.6;12.1;12.4
2019-06-01 04:00:00 UTC;491.3;0;0.5;62.1;0.8;264.5;4;10.5;11.6
2019-06-01 05:00:00 UTC;491.5;0;0;63;0.8;257.7;4.4;11.5;11.4
2019-06-01 06:00:00 UTC;491.7;0;-0.4;64.1;0.9;262.6;4.1;10.7;10.9
2019-06-01 07:00:00 UTC;492.1;0;-0.2;63;0.6;257.3;4.3;11.3;11.2
2019-06-01 08:00:00 UTC;492.3;0;3;49.6;0.3;253.5;10.4;27.2;16.4
2019-06-01 09:00:00 UTC;492.2;0;7.1;33.4;0.4;152.5;14.7;38.5;25.7
2019-06-01 10:00:00 UTC;491.7;0;10.9;21.3;0.7;116.3;169.3;443.6;169.8
2019-06-01 11:00:00 UTC;491.3;0;14.3;16.1;1.2;110;149.2;390.9;291
2019-06-01 12:00:00 UTC;490.7;0;16.9;9.6;1.5;359.3;15.8;41.4;292
2019-06-01 13:00:00 UTC;490.2;0;17.3;9;1.7;350.7;6.8;17.8;150
2019-06-01 14:00:00 UTC;489.8;0;16.9;10.8;2.2;347.2;5.4;14.1;24.4
2019-06-01 15:00:00 UTC;489.5;0;16.2;10.7;2.2;0.4;5.9;15.5;15.8
2019-06-01 16:00:00 UTC;489.5;0;14.3;17.2;2.4;10.3;4.8;12.6;14.1
2019-06-01 17:00:00 UTC;489.7;0;13;23;1.5;16.8;5.2;13.6;13.9
2019-06-01 18:00:00 UTC;490;0;11.2;27.4;1.6;65;5;13.1;13.1
2019-06-01 19:00:00 UTC;490.6;0;10.3;30.2;1.7;15.1;5.4;14.1;13.6
2019-06-01 20:00:00 UTC;491.1;0;8;35.1;1.2;282.3;5.7;14.9;14
2019-06-01 21:00:00 UTC;491.6;0;6.6;40.1;0.7;292.1;6;15.7;14.9
2019-06-01 22:00:00 UTC;491.8;0;5.1;44.4;1.4;266.1;5.5;14.4;15
2019-06-01 23:00:00 UTC;491.9;0;3.8;48.6;1;259.9;5.3;13.9;14.7
2019-06-02 00:00:00 UTC;491.9;0;3;50.7;0.6;251.2;5.4;14.1;14.1
2019-06-02 01:00:00 UTC;491.6;0;2.2;53.2;0.6;254.8;5;13.1;13.7
2019-06-02 02:00:00 UTC;491.4;0;1.2;56.5;1;258.5;4.4;11.5;12.9
2019-06-02 03:00:00 UTC;491.4;0;0.5;58.7;0.8;263.5;4.3;11.3;12
2019-06-02 04:00:00 UTC;491.5;0;0.1;59.9;0.8;267.9;4.3;11.3;11.4
2019-06-02 05:00:00 UTC;491.8;0;-0.3;60.6;0.8;264.5;4;10.5;11
2019-06-02 06:00:00 UTC;492.1;0;-0.7;62.8;0.8;261.1;4.3;11.3;11
2019-06-02 07:00:00 UTC;492.4;0;-0.6;62.5;0.8;257.6;3.9;10.2;10.7
2019-06-02 08:00:00 UTC;492.4;0;3;48.2;0.4;266.7;5.7;14.9;12.1
2019-06-02 09:00:00 UTC;492.2;0;7.1;33.5;0.6;123.9;6.3;16.5;13.9
